Site	Time_period	Region	Individual_ID	Library_ID	Sample_or_Control	Extraction_batch	Library_batch	Extraction_protocol	Library_protocol	Study_accession	Sequencing_type	No_reads_total	No_reads_no_human	No_reads_10M	No_reads_75bp	Snumber	Find_number	Sarah_order_no	Tube_number	Tooth_location	Sampled_teeth_FDI	alt_tooth_location	Calculus_extracted_mg	extract_conc_ng/mg	extract_conc_ng/uL	extract_conc_after_storage_ng/uL	DNA_molecules_per_library_x10^6	Sex	Age	Total_teeth_observable	Total_positions_obs	Obervable_anterior_dentition	Pipenotch	Min_no_Pipe_notches	AMTL	%AMTL	Periapical_lesions	%_positions_perioapical	Caries_present	Gross_caries	%teeth_with_caries	Calculus_present	calc_sup_SI_score	Calc_sub_SI_score	%teeth_with_calc	Periodontal_disease_present	Max_Perio_Score	%_positions_with_Periodontal	Peridontal_affect_score	Soil
CMB	Industrial	Spain	CMB001	CMB001.A0101	Sample	Ex26_RS_2019-10-28	Li01_LS_2019-11-18	Jena_calculus	Jena_calculus	thisstudy	Paired-end	6653281	6616191	6616191	4247949	NA	NA	NA	NA	Anterior/Posterior	12/13/14/21/23/24/25/26/27	Anterior/Posterior	6	93	5.58	5.58	24000000	Indeterminate	Undetermined	NA	NA	NA	Present	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CMB	Industrial	Spain	CMB002	CMB002.A0101	Sample	Ex26_RS_2019-10-28	Li01_LS_2019-11-18	Jena_calculus	Jena_calculus	thisstudy	Paired-end	8002573	7977934	7977934	5101447	NA	NA	NA	NA	Anterior/Posterior	32/33/34	Anterior	60	10.5	6.3	6.3	23900000	Indeterminate	Undetermined	NA	NA	NA	Present	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CMB	Industrial	Spain	CMB003	CMB003.A0101	Sample	Ex26_RS_2019-10-28	Li01_LS_2019-11-18	Jena_calculus	Jena_calculus	thisstudy	Paired-end	8208947	8162482	8162482	4782414	NA	NA	NA	NA	Anterior/Posterior	11/21/23/24/25/26	Anterior/Posterior	60	7.13333333333333	4.28	4.28	17100000	Indeterminate	Undetermined	NA	NA	NA	Present	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CMB	Industrial	Spain	CMB004	CMB004.A0101	Sample	Ex26_RS_2019-10-28	Li01_LS_2019-11-18	Jena_calculus	Jena_calculus	thisstudy	Paired-end	7266216	7238009	7238009	4122897	NA	NA	NA	NA	Anterior/Posterior	33/36/46	Anterior/Posterior	50	9.48	4.74	4.74	25400000	Indeterminate	Undetermined	NA	NA	NA	Present	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CMB	Industrial	Spain	CMB005	CMB005.A0101	Sample	Ex26_RS_2019-10-28	Li01_LS_2019-11-18	Jena_calculus	Jena_calculus	thisstudy	Paired-end	7596486	7565070	7565070	4197151	NA	NA	NA	NA	Anterior	31/32/33/41/42/43	Anterior	30	28.1333333333333	8.44	8.44	28800000	Female	18-25	NA	NA	NA	Absent	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CMB	Industrial	Spain	CMB006	CMB006.A0101	Sample	Ex26_RS_2019-10-28	Li01_LS_2019-11-18	Jena_calculus	Jena_calculus	thisstudy	Paired-end	8170023	8128425	8128425	4850476	NA	NA	NA	NA	Anterior/Posterior	31/34/37/42	Anterior	40	14.35	5.74	5.74	21000000	Female	25-45	NA	NA	NA	Absent	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CMB	Industrial	Spain	CMB007	CMB007.A0101	Sample	Ex26_RS_2019-10-28	Li01_LS_2019-11-18	Jena_calculus	Jena_calculus	thisstudy	Paired-end	6885310	6860205	6860205	3857129	NA	NA	NA	NA	Anterior/Posterior	34/35/36/37/43/45/46/47	Anterior/Posterior	20	16.2	3.24	3.24	28000000	Indeterminate	13-18	NA	NA	NA	Absent	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CMB	Industrial	Spain	CMB008	CMB008.A0101	Sample	Ex26_RS_2019-10-28	Li01_LS_2019-11-18	Jena_calculus	Jena_calculus	thisstudy	Paired-end	7843472	7797730	7797730	4675574	NA	NA	NA	NA	Anterior	12	Anterior	20	24.8	4.96	4.96	23300000	Indeterminate	13-18	NA	NA	NA	Absent	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Middenbeemster	Industrial	Netherlands	MID022	MID022.A0101	Sample	NA	Li02_LS_2019-12-09	OU_calculus	Jena_calculus	thisstudy	Paired-end	11045311	10961097	10000000	7073425	538	1164	323	10	Anterior/Posterior	33/43/32/31/41/46/37	Anterior/Posterior	18.9	16.5	10.395	7.72	4050000000000	Indeterminate	18-25	15	16	Yes	Absent	0	Yes	6.25	No	0	Yes	No	6.67	Yes	2	1	86.67	Yes	3	66.7	3	NR
Middenbeemster	Industrial	Netherlands	MID023	MID023.A0101	Sample	NA	Li02_LS_2019-12-09	OU_calculus	Jena_calculus	thisstudy	Paired-end	8163478	8126023	8126023	4788890	236	335	87	11	Anterior	31/41	Anterior	13.2	81.8	35.992	57.4	661000000000	Male	18-25	32	32	Yes	Absent	0	No	0	No	0	Yes	No	21.88	Yes	1	0	21.88	Yes	2	22	1	NR
Middenbeemster	Industrial	Netherlands	MID024	MID024.A0101	Sample	NA	Li02_LS_2019-12-09	OU_calculus	Jena_calculus	thisstudy	Paired-end	9775827	9712662	9712662	5773516	342	737	182	12	Anterior/Posterior	31/32/33/35/36/41/42/43	Anterior/Posterior	25.2	23.2	19.488	17.5	12700000000000	Male	45+	31	32	Yes	Present	4	Yes	3.13	Yes	3.13	Yes	Yes	6.45	Yes	3	3	67.74	Yes	4	90.63	4	NR
Middenbeemster	Industrial	Netherlands	MID025	MID025.A0101	Sample	NA	Li02_LS_2019-12-09	OU_calculus	Jena_calculus	thisstudy	Paired-end	9474133	9432146	9432146	5419501	240	362	97	13	Anterior/Posterior	31/32/41/42/45	Anterior	20.7	57.6		26.6	119000000000	Male	25-45	26	32	NA	Present	NA	Yes	13.33	Yes	3.13	Yes	NA	11.54	Yes	NA	NA	50	Yes	NA	93.75	NA	NR
Middenbeemster	Industrial	Netherlands	MID026	MID026.A0101	Sample	NA	Li02_LS_2019-12-09	OU_calculus	Jena_calculus	thisstudy	Paired-end	7428685	7377331	7377331	3965821	383	880	226	14	Anterior/Posterior	41/31/32/23/25	Anterior	14.7	129	63.21	42	4230000000000	Female	45+	17	32	Yes	Absent	0	Yes	37.5	Yes	15.63	Yes	No	17.65	Yes	2	3	58.82	Yes	3	95.6	4	NR
Middenbeemster	Industrial	Netherlands	MID027	MID027.A0101	Sample	NA	Li02_LS_2019-12-09	OU_calculus	Jena_calculus	thisstudy	Paired-end	6794882	6707996	6707996	4077794	160	613	152	15	Anterior/Posterior	31/32/41/42/16	Anterior	19.7	34.6	22.7206666666667	21.8	4360000000000	Female	25-45	32	32	Yes	Absent	0	No	0	No	0	Yes	Yes	18.75	Yes	2	1	40.63	Yes	2	100	4	NR
Middenbeemster	Industrial	Netherlands	MID028	MID028.A0101	Sample	NA	Li02_LS_2019-12-09	OU_calculus	Jena_calculus	thisstudy	Paired-end	6283076	6240879	6240879	3529574	371	790	198	16	Anterior/Posterior	15/16/17/21/26/27/31/32/33/42/43/44/45	Anterior/Posterior	20.7	80.6	55.614	32.4	2050000000000	Indeterminate	25-45	21	32	Yes	Present	5	Yes	12.5	NA		Unobservable	No	NA	Yes	2	2	100	Yes	4	100	4	NR
Middenbeemster	Industrial	Netherlands	MID029	MID029.A0101	Sample	NA	Li02_LS_2019-12-09	OU_calculus	Jena_calculus	thisstudy	Paired-end	7508452	7469770	7469770	3926285	422	962	252	17	Anterior/Posterior	31/32/42/41/14	Anterior	NA	71.2	NA	55.2	3090000000000	Female	25-45	26	32	Yes	Absent	0	Yes	12.5	Yes	6.25	Yes	Yes	3.85	Yes	2	1	50	Yes	3	44.8	2	NR
Middenbeemster	Industrial	Netherlands	MID030	MID030.A0101	Sample	NA	Li02_LS_2019-12-09	OU_calculus	Jena_calculus	thisstudy	Paired-end	10171273	10092909	10000000	5411975	153	435	118	19	Anterior	31/32/41/42	Anterior	NA	82	NA	39.2	42300000000000	Male	45+	23	32	Yes	Absent 	0	Yes	28.13	No	0	Yes	No	4.35	Yes	2	3	30.43	Yes	3	100	4	NR
Middenbeemster	Industrial	Netherlands	MID031	MID031.A0101	Sample	NA	Li02_LS_2019-12-09	OU_calculus	Jena_calculus	thisstudy	Paired-end	6194863	6147813	6147813	3399144	363	766	195	18	Anterior/Posterior	31/32/33/34/36/41/42/43/44	Anterior/Posterior	NA	63	NA	38.8	3260000000000	Male	45+	29	32	Yes	Present	4	Yes	9.38	No	0	No	No	0	Yes	2	2	51.72	Yes	3	53.6	3	NR
Middenbeemster	Industrial	Netherlands	MID032	MID032.A0101	Sample	NA	Li02_LS_2019-12-09	OU_calculus	Jena_calculus	thisstudy	Paired-end	10679988	10563713	10000000	6035023	174	408	111	1	Anterior	41/31/11	Anterior	29.1	54.8	53.156	22.4	73500000000	Female	25-45	21	32	Yes	Absent	0	Yes	21.88	No	0	Yes	Yes	42.86	Yes	1	1	47.62	Yes	2	64	3	NR
Middenbeemster	Industrial	Netherlands	MID033	MID033.A0101	Sample	NA	Li02_LS_2019-12-09	OU_calculus	Jena_calculus	thisstudy	Paired-end	7439032	7400077	7400077	4199259	NA	NA	NA	NA	Posterior	16	Posterior	28.3	23.3		12.7	2050000000000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NR
