Site	Site_code	Time_period	Region	Individual_ID	Library_ID	Pandora_ID	Sample_or_Control	Extraction_protocol	Library_protocol	Sequencing_batch	Sequencing_chemistry	Sequencing_instrument	Study_accession	Sequencing_type	DNA_molecules_per_library_x10^6	No_reads_total	No_reads_no_human	No_reads_10M	No_reads_75bp	Tooth_location	Sampled_teeth_FDI	alt_tooth_location	Age	Sex	Caries_present	Periodontal_disease_present
Kilteasheen	KIL	Medieval	Ireland	KT01calc	KT01calc	KIL001.A0201	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	49000	10567814	10551307	10000000	5975257	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT02calc	KT02calc	KIL002.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	2940	3913205	3912010	3912010	2601263	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT03calc	KT03calc	KIL003.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	8030	3926256	3924502	3924502	2287371	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT04calc	KT04calc	KIL004.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	8960	4487117	4481687	4481687	2896441	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT05calc	KT05calc	KIL005.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	2160	4445664	4444031	4444031	3433850	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT06calc	KT06calc	KIL006.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	9210	5815798	5797460	5797460	3412672	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT07calc	KT07calc	KIL007.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	13600	5216262	5211003	5211003	3281054	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT08calc	KT08calc	KIL008.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	18900	4552537	4547312	4547312	2609631	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT09calc	KT09calc	KIL009.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	8480	4635498	4629787	4629787	2846855	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT10calc	KT10calc	KIL010.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	3400	4732435	4730813	4730813	3228088	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT11calc	KT11calc	KIL011.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	10800	4388887	4386050	4386050	3324485	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT12calc	KT12calc	KIL010.C0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	5520	3714622	3713331	3713331	2628267	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT13calc	KT13calc	KIL018.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	5680	4089193	4086632	4086632	2550577	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT14calc	KT14calc	KIL028.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	18900	4727946	4726895	4726895	3396069	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT15calc	KT15calc	KIL013.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	25900	7491073	7471635	7471635	5069830	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT16calc	KT16calc	KIL026.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	22800	3885444	3883490	3883490	2927672	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT17calc	KT17calc	KIL044.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	31700	3587259	3585156	3585156	2329817	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT18calc	KT18calc	KIL015.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	12400	5654876	5642004	5642004	3561499	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT19calc	KT19calc	KIL021.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	20600	6960383	6942425	6942425	4194481	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT20calc	KT20calc	KIL024.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	25700	7279082	7268414	7268414	4605830	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT21calc	KT21calc	KIL022.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	17500	3858196	3854410	3854410	2635112	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT22calc	KT22calc	KIL045.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	10900	4496857	4491856	4491856	3129132	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT23calc	KT23calc	KIL047.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	8720	6616248	6612473	6612473	4353971	Unknown	Unknown	Unknown	NR	NR	NR	NR
Kilteasheen	KIL	Medieval	Ireland	KT24calc	KT24calc	KIL033.A0101	Sample	Tuebingen_calculus	Jena_calculus	160427_NS500382_0040_AH22LNBGXY	SR75	NextSeq500	PRJNA445215	Single-end	64500	6370263	6365033	6365033	4104704	Unknown	Unknown	Unknown	NR	NR	NR	NR
